player_first_name,player_last_name,player_id,game_pk,game_status,game_num,series_status,date,game_time,temp,wind_speed,venue_name,venue_id,team_name,team_id,opp_name,opp_id,home,batter_hand,batting_pos,batter_age,batter_year,batter_k_zone_top,batter_k_zone_bottom,s_pitcher_first_name,s_pitcher_last_name,s_pitcher_id,s_pitcher_hand,ump_id,ump_name,pa,ab,h,r,rbi,hr,tb,k,bb,pa_last_7,ab_last_7,h_last_7,r_last_7,rbi_last_7,hr_last_7,tb_last_7,bb_last_7,k_last_7,ba_last_7,obp_last_7,slg_last_7,pa_last_15,ab_last_15,h_last_15,r_last_15,rbi_last_15,hr_last_15,tb_last_15,bb_last_15,k_last_15,ba_last_15,obp_last_15,slg_last_15,pa_last_30,ab_last_30,h_last_30,r_last_30,rbi_last_30,hr_last_30,tb_last_30,bb_last_30,k_last_30,ba_last_30,obp_last_30,slg_last_30,games_played,pa_per_game,ab_per_game,h_per_game,r_per_game,rbi_per_game,hr_per_game,tb_per_game,bb_per_game,k_per_game,ba_szn,obp_szn,slg_szn,series_games_played,series_pa,series_ab,series_h,series_r,series_rbi,series_hr,series_tb,series_bb,series_k,series_ba,series_obp,series_slg,bv_opp_sp_pa,bv_opp_sp_ab,bv_opp_sp_h,bv_opp_sp_r,bv_opp_sp_rbi,bv_opp_sp_hr,bv_opp_sp_tb,bv_opp_sp_bb,bv_opp_sp_k,bv_opp_sp_ba,bv_opp_sp_obp,bv_opp_sp_slg,bv_opp_games_played,bv_opp_pa,bv_opp_ab,bv_opp_h,bv_opp_r,bv_opp_rbi,bv_opp_hr,bv_opp_tb,bv_opp_bb,bv_opp_k,bv_opp_ba,bv_opp_obp,bv_opp_slg,sp_games_started,sp_ip_per_game,sp_p_per_game,sp_s_per_game,sp_s%,sp_bf_per_game,sp_ab_per_game,sp_h_per_game,sp_r_per_game,sp_er_per_game,sp_hr_per_game,sp_tb_per_game,sp_bb_per_game,sp_k_per_game,sp_k%,sp_to_per_game,sp_era,sp_whip_per_game,sp_whip_szn,sp_baa,sp_vs_team_ip,sp_vs_team_p,sp_vs_team_s,sp_vs_team_s%,sp_vs_team_bf,sp_vs_team_ab,sp_vs_team_h,sp_vs_team_r,sp_vs_team_er,sp_vs_team_hr,sp_vs_team_tb,sp_vs_team_bb,sp_vs_team_k,sp_vs_team_k%,sp_vs_team_to,sp_vs_team_era,sp_vs_team_whip,sp_vs_team_baa,opp_num_pitchers_per_game,opp_p_per_game,opp_s_per_game,opp_s%,opp_bf_per_game,opp_ab_per_game,opp_h_per_game,opp_r_per_game,opp_er_per_game,opp_hr_per_game,opp_tb_per_game,opp_bb_per_game,opp_k_per_game,opp_k%,opp_to_per_game,opp_era,opp_whip,opp_baa,team_vs_opp_games_played,team_vs_opp_num_batters,team_vs_opp_pa,team_vs_opp_ab,team_vs_opp_h,team_vs_opp_r,team_vs_opp_rbi,team_vs_opp_hr,team_vs_opp_tb,team_vs_opp_bb,team_vs_opp_k,team_vs_opp_ba,team_vs_opp_obp,team_vs_opp_slg,ump_k%,ump_bb%,ump_r_per_game,ump_ba,ump_obp,ump_slg,ump_k_boost,ump_bb_boost,ump_r_boost,ump_ba_boost,ump_obp_boost,ump_slg_boost,ven_hr_x,ven_3B_x,ven_2B_x,ven_1B_x,ven_ba_x,ven_obp_x,ven_slg_x,ven_woba_x,ven_r_x
Alec,Bohm,664761,745557,True,89,False,2024-07-09,1840,93,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,4.0,28,4,3.58,1.62,bobby,miller,676272,R,658292,Derek Thomas,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.285714285714286,4.142857142857143,1.1428571428571428,0.4285714285714285,0.5714285714285714,0.2857142857142857,2.2857142857142856,0.1428571428571428,1.0,0.2758620689655172,0.3,0.5517241379310345,4.333333333333333,3.933333333333333,1.0666666666666669,0.4666666666666667,0.6666666666666666,0.2666666666666666,2.1333333333333333,0.2,0.6,0.2711864406779661,0.3076923076923077,0.5423728813559322,4.433333333333334,4.066666666666666,1.1,0.4,0.7,0.2,1.9333333333333331,0.2,0.6333333333333333,0.2704918032786885,0.3082706766917293,0.4754098360655737,88,4.2727272727272725,3.875,1.1477272727272727,0.4545454545454545,0.7954545454545454,0.125,1.8863636363636365,0.2727272727272727,0.5909090909090909,0.296,0.346,0.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.166666666666667,75.5,45.16666666666666,0.5982339955849889,18.166666666666668,15.666666666666666,4.166666666666667,2.833333333333333,2.833333333333333,0.8333333333333334,7.5,2.5,4.166666666666667,0.2293577981651376,12.5,6.12,2.3125683060109288,1.6,0.2659574468085106,,,,,,,,,,,,,,,,,,,4.197802197802198,142.12087912087912,91.84615384615384,0.646253769427047,36.96703296703296,33.142857142857146,7.373626373626373,3.89010989010989,3.604395604395605,1.120879120879121,12.34065934065934,3.032967032967033,8.538461538461538,0.230975029726516,26.91098901098901,3.61,1.1601127036628691,0.2224801061007957,,,,,,,,,,,,,,,0.219,0.095,9.62,0.249,0.328,0.426,0.96,1.1,1.04,1.0,1.03,1.03,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745557,True,52,False,2024-07-09,1840,93,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,2.0,31,9,3.49,1.7,bobby,miller,676272,R,658292,Derek Thomas,4.0,4.0,3.0,1.0,4.0,1.0,6.0,1.0,0.0,4.428571428571429,4.285714285714286,1.7142857142857142,1.1428571428571428,1.5714285714285714,0.5714285714285714,3.4285714285714284,0.0,1.1428571428571428,0.4,0.4193548387096774,0.8,4.6,4.266666666666667,1.3333333333333333,0.9333333333333332,0.7333333333333333,0.2666666666666666,2.4,0.2,0.9333333333333332,0.3125,0.3623188405797101,0.5625,4.633333333333334,4.333333333333333,1.4,0.9333333333333332,0.5,0.1666666666666666,2.1,0.1666666666666666,0.8,0.3230769230769231,0.3669064748201439,0.4846153846153846,51,4.529411764705882,4.215686274509804,1.411764705882353,0.8431372549019608,0.4509803921568627,0.1372549019607843,2.0980392156862746,0.2352941176470588,0.8431372549019608,0.335,0.381,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4.166666666666667,75.5,45.16666666666666,0.5982339955849889,18.166666666666668,15.666666666666666,4.166666666666667,2.833333333333333,2.833333333333333,0.8333333333333334,7.5,2.5,4.166666666666667,0.2293577981651376,12.5,6.12,2.3125683060109288,1.6,0.2659574468085106,,,,,,,,,,,,,,,,,,,4.197802197802198,142.12087912087912,91.84615384615384,0.646253769427047,36.96703296703296,33.142857142857146,7.373626373626373,3.89010989010989,3.604395604395605,1.120879120879121,12.34065934065934,3.032967032967033,8.538461538461538,0.230975029726516,26.91098901098901,3.61,1.1601127036628691,0.2224801061007957,,,,,,,,,,,,,,,0.219,0.095,9.62,0.249,0.328,0.426,0.96,1.1,1.04,1.0,1.03,1.03,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745556,True,78,True,2024-07-10,1905,88,15,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,L,,31,12,3.2,1.59,gavin,stone,694813,R,639723,Brennan Miller,,,,,,,,,,4.571428571428571,4.428571428571429,1.8571428571428568,1.0,1.4285714285714286,0.4285714285714285,3.857142857142857,0.1428571428571428,1.0,0.4193548387096774,0.4375,0.8709677419354839,4.533333333333333,4.266666666666667,1.5333333333333334,0.9333333333333332,0.8,0.3333333333333333,3.066666666666667,0.2666666666666666,0.8,0.359375,0.3970588235294117,0.71875,4.466666666666667,3.966666666666667,1.3,0.7,0.7,0.2666666666666666,2.466666666666667,0.5,0.9,0.3277310924369748,0.4029850746268656,0.6218487394957983,77,4.415584415584416,3.779220779220779,1.12987012987013,0.6753246753246753,0.7532467532467533,0.2597402597402597,2.168831168831169,0.6103896103896104,0.961038961038961,0.299,0.394,0.574,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16,5.75,86.75,57.1875,0.659221902017291,23.625,21.625,5.125,1.9375,1.9375,0.4375,7.3125,1.75,4.5625,0.1931216931216931,17.25,3.03,1.4434945049152828,1.1956521739130437,0.2369942196531791,,,,,,,,,,,,,,,,,,,4.195652173913044,142.2608695652174,91.93478260869566,0.6462408312958435,37.0,33.16304347826087,7.423913043478261,3.9565217391304346,3.6739130434782608,1.141304347826087,12.456521739130435,3.032608695652174,8.5,0.2297297297297297,26.879347826086956,3.69,1.1670508310081282,0.2238610291707637,1,12.0,40.0,35.0,12.0,10.0,10.0,3.0,23.0,3.0,5.0,0.3428571428571428,0.425,0.6571428571428571,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745556,True,81,True,2024-07-10,1905,88,15,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,L,1.0,31,9,3.33,1.53,gavin,stone,694813,R,639723,Brennan Miller,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,4.857142857142857,4.0,0.8571428571428571,1.0,0.4285714285714285,0.0,1.1428571428571428,0.7142857142857143,1.4285714285714286,0.2142857142857142,0.3529411764705882,0.2857142857142857,4.8,3.933333333333333,1.1333333333333333,0.8666666666666667,0.8666666666666667,0.2666666666666666,2.2,0.7333333333333333,1.2666666666666666,0.288135593220339,0.4166666666666667,0.559322033898305,4.7,3.8333333333333335,1.1333333333333333,0.7666666666666667,0.7,0.2666666666666666,2.1,0.7666666666666667,1.1333333333333333,0.2956521739130435,0.4184397163120567,0.5478260869565217,80,4.65,3.8,0.95,0.7625,0.6375,0.2125,1.6875,0.75,1.3,0.25,0.374,0.444,1.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.25,0.4,0.25,,,,,,,,,,,,,1.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.25,0.4,0.25,16,5.75,86.75,57.1875,0.659221902017291,23.625,21.625,5.125,1.9375,1.9375,0.4375,7.3125,1.75,4.5625,0.1931216931216931,17.25,3.03,1.4434945049152828,1.1956521739130437,0.2369942196531791,,,,,,,,,,,,,,,,,,,4.195652173913044,142.2608695652174,91.93478260869566,0.6462408312958435,37.0,33.16304347826087,7.423913043478261,3.9565217391304346,3.6739130434782608,1.141304347826087,12.456521739130435,3.032608695652174,8.5,0.2297297297297297,26.879347826086956,3.69,1.1670508310081282,0.2238610291707637,1,12.0,40.0,35.0,12.0,10.0,10.0,3.0,23.0,3.0,5.0,0.3428571428571428,0.425,0.6571428571428571,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745556,True,90,True,2024-07-10,1905,88,15,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,3.0,28,4,3.58,1.62,gavin,stone,694813,R,639723,Brennan Miller,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.285714285714286,4.0,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.5714285714285714,0.2857142857142857,0.8571428571428571,0.2142857142857142,0.2666666666666666,0.3928571428571428,4.333333333333333,3.933333333333333,1.0,0.3333333333333333,0.6,0.2,1.8666666666666667,0.2,0.6,0.2542372881355932,0.2923076923076923,0.4745762711864407,4.433333333333334,4.033333333333333,1.1,0.4,0.7,0.2,1.9333333333333331,0.2333333333333333,0.6333333333333333,0.2727272727272727,0.3157894736842105,0.4793388429752066,89,4.280898876404494,3.8764044943820224,1.1348314606741574,0.449438202247191,0.7865168539325843,0.1235955056179775,1.8651685393258424,0.2808988764044944,0.5842696629213483,0.293,0.344,0.481,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,16,5.75,86.75,57.1875,0.659221902017291,23.625,21.625,5.125,1.9375,1.9375,0.4375,7.3125,1.75,4.5625,0.1931216931216931,17.25,3.03,1.4434945049152828,1.1956521739130437,0.2369942196531791,,,,,,,,,,,,,,,,,,,4.195652173913044,142.2608695652174,91.93478260869566,0.6462408312958435,37.0,33.16304347826087,7.423913043478261,3.9565217391304346,3.6739130434782608,1.141304347826087,12.456521739130435,3.032608695652174,8.5,0.2297297297297297,26.879347826086956,3.69,1.1670508310081282,0.2238610291707637,1,12.0,40.0,35.0,12.0,10.0,10.0,3.0,23.0,3.0,5.0,0.3428571428571428,0.425,0.6571428571428571,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745556,True,53,True,2024-07-10,1905,88,15,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,2.0,31,9,3.49,1.7,gavin,stone,694813,R,639723,Brennan Miller,4.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,4.285714285714286,4.142857142857143,1.7142857142857142,1.1428571428571428,1.8571428571428568,0.7142857142857143,3.857142857142857,0.0,1.0,0.4137931034482758,0.4333333333333333,0.9310344827586208,4.533333333333333,4.266666666666667,1.4666666666666666,0.8666666666666667,1.0,0.3333333333333333,2.7333333333333334,0.1333333333333333,1.0,0.34375,0.3823529411764705,0.640625,4.6,4.333333333333333,1.4666666666666666,0.9,0.6,0.2,2.2666666666666666,0.1333333333333333,0.8333333333333334,0.3384615384615385,0.3768115942028985,0.5230769230769231,52,4.519230769230769,4.211538461538462,1.4423076923076923,0.8461538461538461,0.5192307692307693,0.1538461538461538,2.173076923076923,0.2307692307692307,0.8461538461538461,0.342,0.387,0.516,1.0,4.0,4.0,3.0,1.0,4.0,1.0,6.0,0.0,1.0,0.75,0.75,1.5,,,,,,,,,,,,,1.0,4.0,4.0,3.0,1.0,4.0,1.0,6.0,0.0,1.0,0.75,0.75,1.5,16,5.75,86.75,57.1875,0.659221902017291,23.625,21.625,5.125,1.9375,1.9375,0.4375,7.3125,1.75,4.5625,0.1931216931216931,17.25,3.03,1.4434945049152828,1.1956521739130437,0.2369942196531791,,,,,,,,,,,,,,,,,,,4.195652173913044,142.2608695652174,91.93478260869566,0.6462408312958435,37.0,33.16304347826087,7.423913043478261,3.9565217391304346,3.6739130434782608,1.141304347826087,12.456521739130435,3.032608695652174,8.5,0.2297297297297297,26.879347826086956,3.69,1.1670508310081282,0.2238610291707637,1,12.0,40.0,35.0,12.0,10.0,10.0,3.0,23.0,3.0,5.0,0.3428571428571428,0.425,0.6571428571428571,0.234,0.082,8.24,0.236,0.305,0.388,1.02,0.96,0.85,0.94,0.95,0.89,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745558,True,78,True,2024-07-11,1805,89,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,L,3.0,31,12,3.2,1.59,anthony,banda,607455,L,427366,Brian O'Nora,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.571428571428571,4.428571428571429,1.8571428571428568,1.0,1.4285714285714286,0.4285714285714285,3.857142857142857,0.1428571428571428,1.0,0.4193548387096774,0.4375,0.8709677419354839,4.533333333333333,4.266666666666667,1.5333333333333334,0.9333333333333332,0.8,0.3333333333333333,3.066666666666667,0.2666666666666666,0.8,0.359375,0.3970588235294117,0.71875,4.466666666666667,3.966666666666667,1.3,0.7,0.7,0.2666666666666666,2.466666666666667,0.5,0.9,0.3277310924369748,0.4029850746268656,0.6218487394957983,77,4.415584415584416,3.779220779220779,1.12987012987013,0.6753246753246753,0.7532467532467533,0.2597402597402597,2.168831168831169,0.6103896103896104,0.961038961038961,0.299,0.394,0.574,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20,1.1,17.15,10.9,0.6355685131195336,4.65,3.85,0.85,0.35,0.25,0.0,1.1,0.6,1.0,0.2150537634408602,3.3,2.05,2.461904761904762,1.318181818181818,0.2207792207792207,0.3333333333333333,10.0,7.0,0.0204081632653061,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.05,3.0,1.0,4.204301075268817,142.08602150537635,91.86021505376344,0.6465112759194793,36.935483870967744,33.13978494623656,7.451612903225806,3.956989247311828,3.6774193548387095,1.1397849462365592,12.505376344086022,3.0,8.473118279569892,0.2294032023289665,26.84838709677419,3.7,1.1678481316832874,0.2248539909149902,2,11.0,35.5,33.0,11.0,7.0,7.0,2.0,20.0,1.5,5.5,0.3333333333333333,0.380281690140845,0.6060606060606061,0.208,0.079,8.59,0.25,0.316,0.402,0.92,0.97,1.0,1.03,1.02,1.02,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Kyle,Schwarber,656941,745558,True,82,True,2024-07-11,1805,89,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,L,1.0,31,9,3.33,1.53,anthony,banda,607455,L,427366,Brian O'Nora,5.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.714285714285714,4.142857142857143,0.7142857142857143,0.7142857142857143,0.4285714285714285,0.1428571428571428,1.1428571428571428,0.5714285714285714,1.4285714285714286,0.1724137931034483,0.2727272727272727,0.2758620689655172,4.733333333333333,3.933333333333333,1.0,0.9333333333333332,0.7333333333333333,0.3333333333333333,2.2,0.6666666666666666,1.2,0.2542372881355932,0.380281690140845,0.559322033898305,4.666666666666667,3.8666666666666663,1.0666666666666669,0.7333333333333333,0.7,0.3,2.1,0.7333333333333333,1.1333333333333333,0.2758620689655172,0.4,0.5431034482758621,81,4.641975308641976,3.802469135802469,0.9506172839506172,0.7654320987654321,0.6419753086419753,0.2222222222222222,1.7160493827160497,0.7407407407407407,1.2839506172839503,0.25,0.372,0.451,2.0,4.5,4.0,1.0,1.0,1.5,0.5,2.5,0.5,0.5,0.25,0.3333333333333333,0.625,,,,,,,,,,,,,2.0,4.5,4.0,1.0,1.0,1.5,0.5,2.5,0.5,0.5,0.25,0.3333333333333333,0.625,20,1.1,17.15,10.9,0.6355685131195336,4.65,3.85,0.85,0.35,0.25,0.0,1.1,0.6,1.0,0.2150537634408602,3.3,2.05,2.461904761904762,1.318181818181818,0.2207792207792207,0.3333333333333333,10.0,7.0,0.0204081632653061,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.05,3.0,1.0,4.204301075268817,142.08602150537635,91.86021505376344,0.6465112759194793,36.935483870967744,33.13978494623656,7.451612903225806,3.956989247311828,3.6774193548387095,1.1397849462365592,12.505376344086022,3.0,8.473118279569892,0.2294032023289665,26.84838709677419,3.7,1.1678481316832874,0.2248539909149902,2,11.0,35.5,33.0,11.0,7.0,7.0,2.0,20.0,1.5,5.5,0.3333333333333333,0.380281690140845,0.6060606060606061,0.208,0.079,8.59,0.25,0.316,0.402,0.92,0.97,1.0,1.03,1.02,1.02,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
Alec,Bohm,664761,745558,True,91,True,2024-07-11,1805,89,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,4.0,28,4,3.58,1.62,anthony,banda,607455,L,427366,Brian O'Nora,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.285714285714286,4.142857142857143,1.0,0.2857142857142857,0.2857142857142857,0.1428571428571428,1.8571428571428568,0.1428571428571428,0.5714285714285714,0.2413793103448276,0.2666666666666666,0.4482758620689655,4.333333333333333,4.0,0.9333333333333332,0.2666666666666666,0.6,0.2,1.8,0.2,0.6,0.2333333333333333,0.2615384615384615,0.45,4.433333333333334,4.033333333333333,1.1333333333333333,0.4,0.7,0.2,2.0,0.2333333333333333,0.6333333333333333,0.2809917355371901,0.3233082706766917,0.4958677685950413,90,4.277777777777778,3.8777777777777778,1.1333333333333333,0.4444444444444444,0.7777777777777778,0.1222222222222222,1.8666666666666667,0.2777777777777778,0.5777777777777777,0.292,0.343,0.481,2.0,4.5,4.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.125,0.2222222222222222,0.25,,,,,,,,,,,,,2.0,4.5,4.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.125,0.2222222222222222,0.25,20,1.1,17.15,10.9,0.6355685131195336,4.65,3.85,0.85,0.35,0.25,0.0,1.1,0.6,1.0,0.2150537634408602,3.3,2.05,2.461904761904762,1.318181818181818,0.2207792207792207,0.3333333333333333,10.0,7.0,0.0204081632653061,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.05,3.0,1.0,4.204301075268817,142.08602150537635,91.86021505376344,0.6465112759194793,36.935483870967744,33.13978494623656,7.451612903225806,3.956989247311828,3.6774193548387095,1.1397849462365592,12.505376344086022,3.0,8.473118279569892,0.2294032023289665,26.84838709677419,3.7,1.1678481316832874,0.2248539909149902,2,11.0,35.5,33.0,11.0,7.0,7.0,2.0,20.0,1.5,5.5,0.3333333333333333,0.380281690140845,0.6060606060606061,0.208,0.079,8.59,0.25,0.316,0.402,0.92,0.97,1.0,1.03,1.02,1.02,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
Trea,Turner,607208,745558,True,54,True,2024-07-11,1805,89,11,Citizens Bank Park,2681,Philadelphia Phillies,143,Los Angeles Dodgers,119,True,R,2.0,31,9,3.49,1.7,anthony,banda,607455,L,427366,Brian O'Nora,5.0,4.0,2.0,1.0,1.0,1.0,5.0,0.0,1.0,4.142857142857143,4.0,1.5714285714285714,1.0,1.4285714285714286,0.4285714285714285,2.857142857142857,0.0,1.0,0.3928571428571428,0.4137931034482758,0.7142857142857143,4.466666666666667,4.2,1.5333333333333334,0.9333333333333332,1.0666666666666669,0.3333333333333333,2.8,0.1333333333333333,0.9333333333333332,0.365079365079365,0.4029850746268656,0.6666666666666666,4.566666666666666,4.3,1.5,0.9333333333333332,0.6333333333333333,0.2,2.3,0.1333333333333333,0.8333333333333334,0.3488372093023256,0.3868613138686131,0.5348837209302325,53,4.509433962264151,4.2075471698113205,1.4528301886792452,0.8490566037735849,0.5283018867924528,0.1509433962264151,2.169811320754717,0.2264150943396226,0.8301886792452831,0.345,0.389,0.516,2.0,4.0,4.0,2.5,1.0,2.5,0.5,4.0,0.0,0.5,0.625,0.625,1.0,,,,,,,,,,,,,2.0,4.0,4.0,2.5,1.0,2.5,0.5,4.0,0.0,0.5,0.625,0.625,1.0,20,1.1,17.15,10.9,0.6355685131195336,4.65,3.85,0.85,0.35,0.25,0.0,1.1,0.6,1.0,0.2150537634408602,3.3,2.05,2.461904761904762,1.318181818181818,0.2207792207792207,0.3333333333333333,10.0,7.0,0.0204081632653061,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.05,3.0,1.0,4.204301075268817,142.08602150537635,91.86021505376344,0.6465112759194793,36.935483870967744,33.13978494623656,7.451612903225806,3.956989247311828,3.6774193548387095,1.1397849462365592,12.505376344086022,3.0,8.473118279569892,0.2294032023289665,26.84838709677419,3.7,1.1678481316832874,0.2248539909149902,2,11.0,35.5,33.0,11.0,7.0,7.0,2.0,20.0,1.5,5.5,0.3333333333333333,0.380281690140845,0.6060606060606061,0.208,0.079,8.59,0.25,0.316,0.402,0.92,0.97,1.0,1.03,1.02,1.02,1.17,1.1,0.98,0.97,1.01,1.01,1.05,1.03,0.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Harper,547180,745552,True,79,False,2024-07-12,1840,78,3,Citizens Bank Park,2681,Philadelphia Phillies,143,Oakland Athletics,133,True,L,3.0,31,12,3.2,1.59,hogan,harris,663687,L,482663,David Rackley,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.571428571428571,4.285714285714286,1.4285714285714286,0.7142857142857143,1.0,0.2857142857142857,3.0,0.2857142857142857,1.2857142857142858,0.3333333333333333,0.375,0.7,4.6,4.266666666666667,1.5333333333333334,0.9333333333333332,0.8,0.3333333333333333,3.066666666666667,0.3333333333333333,0.9333333333333332,0.359375,0.4057971014492754,0.71875,4.466666666666667,3.933333333333333,1.2666666666666666,0.6666666666666666,0.5666666666666667,0.2333333333333333,2.333333333333333,0.5333333333333333,0.9,0.3220338983050847,0.4029850746268656,0.5932203389830508,78,4.423076923076923,3.782051282051282,1.1282051282051282,0.6666666666666666,0.7435897435897436,0.2564102564102564,2.1538461538461537,0.6153846153846154,0.9743589743589745,0.298,0.394,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.962962962962964,86.44444444444444,53.888888888888886,0.6233933161953727,21.22222222222222,19.0,4.777777777777778,2.333333333333333,1.7777777777777777,0.6666666666666666,8.0,1.8888888888888888,3.888888888888889,0.1832460732984293,14.88888888888889,3.22,1.4560453461781733,1.343283582089552,0.2514619883040935,,,,,,,,,,,,,,,,,,,4.157894736842105,145.26315789473685,93.3578947368421,0.6426811594202898,37.95789473684211,33.578947368421055,8.68421052631579,4.810526315789474,4.336842105263158,1.0315789473684212,14.147368421052631,3.294736842105263,7.494736842105263,0.1974486966167498,26.381052631578942,4.43,1.3622216902082835,0.2586206896551724,,,,,,,,,,,,,,,0.216,0.085,9.16,0.255,0.324,0.42,0.96,1.04,1.07,1.05,1.04,1.07,1.22,0.99,0.88,0.98,0.98,0.98,1.02,1.0,1.06
